control,stratification,primary,draw,estimate_pp,observed_estimate_pp,seed
permuted_anchor_pseudo_edge,calendar_month,False,1073,14.468599212273862,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1074,22.482020565116898,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1075,17.52572257730663,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1076,18.153436467543642,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1077,19.54351238366012,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1078,11.45629812429253,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1079,19.370658593162286,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1080,12.057895274557307,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1081,20.44574192522542,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1082,14.82810092445687,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1083,18.836616741233758,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1084,17.740812413962306,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1085,18.689273620059378,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1086,13.52892678134906,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1087,20.033921403772943,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1088,23.92200254203259,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1089,13.600432351387473,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1090,18.56339660582896,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1091,19.80346568890298,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1092,17.260956926583553,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1093,14.19215330963716,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1094,24.0222162261874,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1095,10.299244569892059,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1096,12.61661819942162,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1097,11.901882325151199,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1098,21.088493811286632,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1099,16.174815120102966,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1100,16.26967949063498,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1101,14.794708865919027,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1102,12.676885993931345,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1103,15.837555995388847,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1104,10.964547453702673,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1105,16.117833489138167,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1106,14.296273567009768,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1107,21.48289201607726,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1108,19.01048766307125,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1109,18.51809017204043,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1110,19.233498205211404,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1111,19.591490801605516,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1112,14.181799640078962,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1113,16.531874467548953,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1114,20.027994123851904,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1115,17.906125276233425,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1116,20.58471287986407,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1117,15.781341749288606,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1118,19.016757177020025,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1119,18.090160302448336,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1120,18.930762069038273,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1121,16.356018978979517,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1122,22.463748703250054,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1123,15.232171588227814,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1124,23.56925415792779,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1125,15.751878247231424,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1126,24.44020302654801,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1127,11.467334698024928,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1128,22.73194596710837,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1129,19.531727113300754,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1130,26.679037283131436,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1131,13.126643011251879,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1132,13.90318788794942,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1133,16.672933046346678,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1134,14.860455135345378,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1135,18.80777130106116,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1136,13.168540159333626,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1137,17.164202285323753,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1138,14.596687095679101,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1139,22.48642941691562,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1140,14.960208262676943,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1141,25.013327898191147,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1142,13.083267937667072,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1143,22.320331633659,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1144,13.09069399813641,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1145,20.897932070111022,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1146,16.48459380391446,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1147,22.675820438002635,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1148,19.19378228466303,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1149,15.537547888559509,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1150,19.500551182323527,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1151,20.03216827972853,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1152,20.9120897060424,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1153,17.52084473406992,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1154,10.22622903204998,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1155,14.024299134647048,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1156,17.442693764107148,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1157,12.95151076917906,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1158,21.54205559078802,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1159,12.516506634045063,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1160,22.231881294083337,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1161,17.76243204062995,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1162,16.246166955331073,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1163,16.897042516837633,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1164,20.80666772301419,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1165,20.25234303291579,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1166,18.942625442593126,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1167,21.687062922261852,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1168,16.363225761389614,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1169,17.82580092663471,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1170,15.223200452512199,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1171,17.038886205780084,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1172,17.32955581173476,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1173,17.21043883093342,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1174,14.852296234344712,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1175,16.94539811775795,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1176,11.099518432127969,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1177,22.188226789512637,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1178,14.68016277526677,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1179,15.390729877871015,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1180,15.622482274920996,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1181,15.686543152349675,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1182,17.9448977174374,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1183,13.100431678890256,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1184,10.83877462253935,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1185,23.497486083763135,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1186,13.805353131888342,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1187,18.39159248248795,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1188,12.711467013154934,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1189,16.204417773687023,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1190,18.030822962016984,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1191,17.819706637764227,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1192,16.376627450147147,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1193,11.820438872578908,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1194,20.81889578831587,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1195,14.069296310575671,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1196,16.97993739939163,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1197,14.669919929653696,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1198,16.092780639290353,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1199,12.825601321416283,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1200,21.818552369324625,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1201,15.625145877903549,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1202,17.020052584930646,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1203,20.101516535755394,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1204,12.860838613436476,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1205,12.828884821426298,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1206,17.62739239988242,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1207,15.495604570622984,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1208,20.243137772067456,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1209,20.244514795359393,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1210,15.576724694882666,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1211,22.15234248854059,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1212,16.442837733359195,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1213,13.22168634464187,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1214,16.142668136907645,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1215,11.08433027608845,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1216,16.46569958392501,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1217,18.031765290299685,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1218,19.861378323440785,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1219,20.122050502094606,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1220,11.334281232459583,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1221,16.38180667206739,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1222,18.36108083234883,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1223,11.643684169777393,17.34652360493298,20260827
permuted_anchor_pseudo_edge,calendar_month,False,1224,15.819136853470805,17.34652360493298,20260827
