id,repo_url,agent,task_type,calendar_month,repo_prior_prs,n_candidate_agents,fit_margin,best_task_fit,best_general_agent,merged_30d
3974575423,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,refactor,2026-02,798,4,0.6744883819096146,1,0,0
3975243671,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,801,4,0.058327117969442066,0,0,0
3976044370,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,803,4,0.058327117969442066,0,0,0
3976185918,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,804,2,0.39440446829921505,1,1,1
3979838531,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,805,4,0.058327117969442066,0,0,1
3979919224,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,806,2,0.39440446829921505,1,1,1
3981988667,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,808,4,-0.09209625723003068,0,0,1
3982068732,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,809,2,0.39440446829921505,1,1,1
3983745756,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,811,4,-0.09209625723003068,0,0,1
3983993599,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,812,4,-0.09209625723003068,0,0,1
3985406909,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,813,4,-0.09209625723003068,0,0,1
3985551732,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,814,2,0.39440446829921505,1,1,0
3986845719,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,815,4,-0.09209625723003068,0,0,1
3986991464,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,816,4,-0.09209625723003068,0,0,1
3987008198,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,817,2,0.39440446829921505,1,1,1
3987659246,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,818,4,-0.09209625723003068,0,0,1
3987762827,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,819,2,0.39440446829921505,1,1,1
3987793131,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,820,4,-0.09209625723003068,0,0,1
3989527619,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,822,4,-0.09209625723003068,0,0,0
3989649662,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,823,2,0.39440446829921505,1,1,1
3989707366,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,824,4,-0.09209625723003068,0,0,1
3991407485,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,826,2,0.39440446829921505,1,1,1
3992920803,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,827,4,-0.09209625723003068,0,0,1
3993064326,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,828,2,0.39440446829921505,1,1,0
3993082834,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,829,4,-0.09209625723003068,0,0,1
3993808353,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,830,4,-0.09209625723003068,0,0,1
3993820169,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,831,2,0.39440446829921505,1,1,1
3993891068,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,832,4,-0.09209625723003068,0,0,1
3995587628,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,833,4,-0.09209625723003068,0,0,1
3995733241,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,834,2,0.39440446829921505,1,1,1
3995764298,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,835,4,-0.09209625723003068,0,0,1
3996782439,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,836,4,0.058327117969442066,0,0,0
3997355206,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,837,2,0.39440446829921505,1,1,1
3997373250,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,feat,2026-02,838,4,0.058327117969442066,0,0,1
3997389780,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,839,4,-0.09209625723003068,0,0,0
3998664974,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,840,4,-0.09209625723003068,0,0,0
3998742618,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,841,4,-0.09209625723003068,0,0,0
3998862571,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,843,4,-0.09209625723003068,0,0,1
3999565950,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,844,4,-0.09209625723003068,0,0,1
3999649451,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,845,2,0.39440446829921505,1,1,0
3999679672,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,846,2,0.39440446829921505,1,1,0
4000992090,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,847,4,-0.09209625723003068,0,0,0
4001023101,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,848,4,-0.09209625723003068,0,0,0
4001137883,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,849,2,0.39440446829921505,1,1,0
4001143439,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,850,4,-0.09209625723003068,0,0,0
4002428478,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,test,2026-02,851,3,-0.16670011565283438,0,0,0
4002489622,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,852,2,0.39440446829921505,1,1,0
4002516417,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,853,4,-0.09209625723003068,0,0,0
4003636975,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,854,4,-0.09209625723003068,0,0,1
4003712648,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,856,2,0.39440446829921505,1,1,1
4003742532,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,857,4,-0.09209625723003068,0,0,1
4003867362,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,test,2026-02,858,3,-0.16670011565283438,0,0,1
4004069927,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,859,2,0.39440446829921505,1,1,1
4004079075,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,test,2026-02,860,3,-0.16670011565283438,0,0,1
4004104667,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,861,4,-0.09209625723003068,0,0,1
4004619204,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,863,4,-0.09209625723003068,0,0,0
4004637379,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,test,2026-02,864,3,-0.16670011565283438,0,0,0
4004652150,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,865,4,-0.09209625723003068,0,0,0
4004670029,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,866,4,-0.09209625723003068,0,0,0
4005145937,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,867,4,-0.09209625723003068,0,0,0
4005178744,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,test,2026-02,868,3,-0.16670011565283438,0,0,0
4005185610,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-02,869,2,0.39440446829921505,1,1,1
4005195235,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-02,870,4,-0.09209625723003068,0,0,1
4006002634,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-03,871,4,-0.14509110826418237,0,0,1
4006056090,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-03,872,4,-0.14509110826418237,0,0,1
4006134354,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-03,873,2,0.3571729007947373,1,1,1
4006145588,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-03,874,4,-0.14509110826418237,0,0,1
4006484272,https://api.github.com/repos/nodetool-ai/nodetool,Copilot,fix,2026-03,875,4,-0.20107606447787774,0,0,1
4006503157,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-03,876,4,-0.14509110826418237,0,0,1
4006509397,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-03,877,4,-0.14509110826418237,0,0,1
4006545257,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-03,878,2,0.3571729007947373,1,1,1
4006556074,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-03,879,4,-0.14509110826418237,0,0,1
4007194136,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-03,881,2,0.3571729007947373,1,1,1
4007218567,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-03,882,2,0.3571729007947373,1,1,1
4007970236,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-03,883,4,-0.14509110826418237,0,0,1
4007981539,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-03,884,4,-0.14509110826418237,0,0,1
4008026969,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,perf,2026-03,885,2,0.3571729007947373,1,1,1
4008035057,https://api.github.com/repos/nodetool-ai/nodetool,Claude_Code,fix,2026-03,886,4,-0.14509110826418237,0,0,1
3956192491,https://api.github.com/repos/notaryproject/notation,Copilot,build,2026-02,2,2,-0.3349065295321314,0,0,0
3917775263,https://api.github.com/repos/novaframework/nova,Claude_Code,chore,2026-02,2,2,0.19412874262975455,1,1,1
3923774274,https://api.github.com/repos/novaframework/nova,Claude_Code,ci,2026-02,3,2,0.19834096760553244,1,1,1
3923899934,https://api.github.com/repos/novaframework/nova,Claude_Code,fix,2026-02,4,2,0.12364669765739877,1,1,1
3927982509,https://api.github.com/repos/novaframework/nova,Claude_Code,chore,2026-02,5,2,0.19412874262975455,1,1,1
3928781665,https://api.github.com/repos/novaframework/nova,Claude_Code,test,2026-02,6,2,-0.044061016680364995,0,1,1
3930220136,https://api.github.com/repos/novaframework/nova,Claude_Code,ci,2026-02,7,2,0.19834096760553244,1,1,0
3930375244,https://api.github.com/repos/novaframework/nova,Claude_Code,ci,2026-02,8,2,0.19834096760553244,1,1,0
3933996204,https://api.github.com/repos/novaframework/nova,Claude_Code,feat,2026-02,9,2,-0.10587855395979451,0,1,0
3939275920,https://api.github.com/repos/novaframework/nova,Claude_Code,fix,2026-02,10,2,0.12364669765739877,1,1,1
3296845284,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-08,83,3,0.00855645486462156,0,0,1
3309837568,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-08,84,3,0.00855645486462156,0,0,1
3310205051,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-08,85,3,0.00855645486462156,0,0,1
3314400775,https://api.github.com/repos/novuhq/novu,Cursor,feat,2025-08,87,3,0.1930368660944773,0,0,1
3324552074,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-08,89,3,0.00855645486462156,0,0,1
3331756440,https://api.github.com/repos/novuhq/novu,Cursor,feat,2025-08,90,3,0.1930368660944773,0,0,0
3331991301,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-08,91,3,0.00855645486462156,0,0,1
3338813387,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-08,92,3,0.00855645486462156,0,0,1
3338814572,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-08,93,3,0.00855645486462156,0,0,1
3349739626,https://api.github.com/repos/novuhq/novu,Cursor,feat,2025-08,95,3,0.1930368660944773,0,0,0
3349743439,https://api.github.com/repos/novuhq/novu,Cursor,feat,2025-08,96,3,0.1930368660944773,0,0,0
3349767933,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-08,97,3,0.00855645486462156,0,0,1
3352974011,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-08,98,3,0.00855645486462156,0,0,1
3363253941,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-08,99,3,0.00855645486462156,0,0,1
3370472390,https://api.github.com/repos/novuhq/novu,Cursor,feat,2025-08,100,3,0.1930368660944773,0,0,1
3371720283,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-09,101,3,0.46591855078009525,1,0,1
3379186425,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-09,102,3,0.46591855078009525,1,0,1
3379373911,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-09,103,3,0.46591855078009525,1,0,1
3391679993,https://api.github.com/repos/novuhq/novu,Cursor,feat,2025-09,104,3,0.02264900982073126,0,0,1
3391682449,https://api.github.com/repos/novuhq/novu,Cursor,feat,2025-09,105,3,0.02264900982073126,0,0,1
3391878185,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-09,106,3,0.46591855078009525,1,0,1
3398708935,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-09,108,3,0.46591855078009525,1,0,1
3423415188,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-09,110,3,0.46591855078009525,1,0,1
3423545342,https://api.github.com/repos/novuhq/novu,Cursor,chore,2025-09,111,3,-0.35568574857154567,0,0,1
3448497192,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-09,117,3,0.46591855078009525,1,0,1
3448557371,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-09,118,3,0.46591855078009525,1,0,1
3448621414,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-09,119,3,0.46591855078009525,1,0,0
3453448043,https://api.github.com/repos/novuhq/novu,Cursor,feat,2025-09,120,3,0.02264900982073126,0,0,1
3453480008,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-09,121,3,0.46591855078009525,1,0,1
3464196077,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-09,122,3,0.46591855078009525,1,0,1
3465748990,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-09,123,3,0.46591855078009525,1,0,1
3465770538,https://api.github.com/repos/novuhq/novu,Cursor,feat,2025-09,124,3,0.02264900982073126,0,0,1
3472853140,https://api.github.com/repos/novuhq/novu,Cursor,chore,2025-10,129,3,0.01706660604692925,0,0,1
3473162542,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-10,130,3,0.4989689806163326,1,0,1
3473186567,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-10,131,3,0.4989689806163326,1,0,0
3473213108,https://api.github.com/repos/novuhq/novu,Cursor,feat,2025-10,132,3,-0.2721433886376335,0,0,1
3488540221,https://api.github.com/repos/novuhq/novu,Cursor,feat,2025-10,133,3,-0.2721433886376335,0,0,1
3491856209,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-10,138,3,0.4989689806163326,1,0,1
3533538497,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-10,141,3,0.4989689806163326,1,0,1
3533540812,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-10,142,3,0.4989689806163326,1,0,1
3533546210,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-10,143,3,0.4989689806163326,1,0,1
3535771927,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-10,144,3,0.4989689806163326,1,0,1
3554087529,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-10,145,3,0.4989689806163326,1,0,1
3561760309,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-10,146,3,0.4989689806163326,1,0,1
3562114889,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-10,148,3,0.4989689806163326,1,0,1
3563073580,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-10,149,3,0.4989689806163326,1,0,1
3579466219,https://api.github.com/repos/novuhq/novu,Cursor,feat,2025-11,152,3,-0.2994847302991242,0,0,0
3579472307,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-11,153,3,0.4684520408238986,1,0,1
3581134728,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-11,154,3,0.4684520408238986,1,0,1
3581643483,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-11,155,3,0.4684520408238986,1,0,0
3583200828,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-11,156,3,0.4684520408238986,1,0,1
3615761871,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-11,158,3,0.4684520408238986,1,0,1
3615863598,https://api.github.com/repos/novuhq/novu,Cursor,chore,2025-11,160,3,0.22170376957465465,1,0,1
3616168921,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-11,161,3,0.4684520408238986,1,0,1
3630605504,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-11,163,3,0.4684520408238986,1,0,1
3639100677,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-11,164,3,0.4684520408238986,1,0,1
3656218353,https://api.github.com/repos/novuhq/novu,Cursor,feat,2025-11,165,3,-0.2994847302991242,0,0,1
3656234604,https://api.github.com/repos/novuhq/novu,Cursor,feat,2025-11,166,3,-0.2994847302991242,0,0,1
3657630998,https://api.github.com/repos/novuhq/novu,Cursor,feat,2025-11,167,3,-0.2994847302991242,0,0,1
3666609160,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-11,169,3,0.4684520408238986,1,0,0
3685314489,https://api.github.com/repos/novuhq/novu,Cursor,feat,2025-12,170,3,-0.3245741265463902,0,1,1
3705731271,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-12,171,3,0.3980429954495654,1,1,1
3706194717,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-12,172,3,0.3980429954495654,1,1,1
3715409211,https://api.github.com/repos/novuhq/novu,Cursor,chore,2025-12,173,3,0.24003857038685195,1,1,0
3715439685,https://api.github.com/repos/novuhq/novu,Cursor,chore,2025-12,174,3,0.24003857038685195,1,1,1
3720906606,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-12,175,3,0.3980429954495654,1,1,1
3727518654,https://api.github.com/repos/novuhq/novu,Cursor,chore,2025-12,176,3,0.24003857038685195,1,1,1
3729720288,https://api.github.com/repos/novuhq/novu,Cursor,fix,2025-12,177,3,0.3980429954495654,1,1,1
3751496447,https://api.github.com/repos/novuhq/novu,Cursor,feat,2025-12,181,3,-0.3245741265463902,0,1,1
3778974039,https://api.github.com/repos/novuhq/novu,Cursor,chore,2026-01,184,3,0.2525148975520064,0,1,1
3778989150,https://api.github.com/repos/novuhq/novu,Cursor,fix,2026-01,185,3,0.3823620208800843,1,1,1
3778998033,https://api.github.com/repos/novuhq/novu,Cursor,feat,2026-01,186,3,-0.36101411360000246,0,1,1
3779007401,https://api.github.com/repos/novuhq/novu,Cursor,chore,2026-01,187,3,0.2525148975520064,0,1,1
3779007691,https://api.github.com/repos/novuhq/novu,Cursor,chore,2026-01,188,3,0.2525148975520064,0,1,1
3779112891,https://api.github.com/repos/novuhq/novu,Cursor,feat,2026-01,189,3,-0.36101411360000246,0,1,1
3779119076,https://api.github.com/repos/novuhq/novu,Cursor,refactor,2026-01,190,3,-0.25580991805349473,0,1,1
3779215987,https://api.github.com/repos/novuhq/novu,Cursor,chore,2026-01,191,3,0.2525148975520064,0,1,1
3779222953,https://api.github.com/repos/novuhq/novu,Cursor,chore,2026-01,192,3,0.2525148975520064,0,1,1
3779225582,https://api.github.com/repos/novuhq/novu,Cursor,chore,2026-01,193,3,0.2525148975520064,0,1,1
3779303111,https://api.github.com/repos/novuhq/novu,Cursor,chore,2026-01,194,3,0.2525148975520064,0,1,1
3779304133,https://api.github.com/repos/novuhq/novu,Cursor,chore,2026-01,195,3,0.2525148975520064,0,1,1
3779539745,https://api.github.com/repos/novuhq/novu,Cursor,fix,2026-01,196,3,0.3823620208800843,1,1,1
3779539816,https://api.github.com/repos/novuhq/novu,Cursor,fix,2026-01,197,3,0.3823620208800843,1,1,1
3779547009,https://api.github.com/repos/novuhq/novu,Cursor,chore,2026-01,198,3,0.2525148975520064,0,1,0
3784720056,https://api.github.com/repos/novuhq/novu,Cursor,fix,2026-01,203,3,0.3823620208800843,1,1,1
